                              1 ;--------------------------------------------------------
                              2 ; File Created by SDCC : FreeWare ANSI-C Compiler
                              3 ; Version 2.6.0 #4309 (Jul 28 2006)
                              4 ; This file generated Thu Nov 10 20:32:49 2016
                              5 ;--------------------------------------------------------
                              6 	.module lcd
   00DB E0                  759 	movx	a,@dptr
   00DC FA                  760 	mov	r2,a
   00DD A3                  761 	inc	dptr
   00DE E0                  762 	movx	a,@dptr
   00DF FB                  763 	mov	r3,a
                            764 ;	genAssign
   00E0 90s00r01            765 	mov	dptr,#_lcdputcmd_c_1_1
   00E3 E0                  766 	movx	a,@dptr
                            767 ;	genPointerSet
                            768 ;     genFarPointerSet
   00E4 FC                  769 	mov	r4,a
   00E5 8A 82               770 	mov	dpl,r2
   00E7 8B 83               771 	mov	dph,r3
                            772 ;	Peephole 136	removed redundant move
   00E9 F0                  773 	movx	@dptr,a
                            774 ;	lcd.c:53: P1_0=1;
                            775 ;	genAssign
   00EA D2 90               776 	setb	_P1_0
                            777 ;	lcd.c:54: lcdbusywait();
                            778 ;	genCall
                            779 ;	Peephole 253.b	replaced lcall/ret with ljmp
   00EC 02s01r36            780 	ljmp	_lcdbusywait
                            781 ;
                            782 ;------------------------------------------------------------
                            783 ;Allocation info for local variables in function 'lcdread'
                            784 ;------------------------------------------------------------
                            785 ;temp                      Allocated with name '_lcdread_temp_1_1'
                            786 ;------------------------------------------------------------
                            787 ;	lcd.c:57: char lcdread()
                            788 ;	-----------------------------------------
                            789 ;	 function lcdread
                            790 ;	-----------------------------------------
   00EF                     791 _lcdread:
                            792 ;	lcd.c:60: RS=1;
                            793 ;	genAssign
   00EF D2 93               794 	setb	_P1_3
                            795 ;	lcd.c:61: lcd_delay(1);
                            796 ;	genCall
                            797 ;	Peephole 182.b	used 16 bit load of dptr
   00F1 90 00 01            798 	mov	dptr,#0x0001
   00F4 12s02r3E            799 	lcall	_lcd_delay
                            800 ;	lcd.c:62: temp = *read;
                            801 ;	genAssign
   00F7 90s00r02            802 	mov	dptr,#_read
   00FA E0                  803 	movx	a,@dptr
   00FB FA                  804 	mov	r2,a
   00FC A3                  805 	inc	dptr
   00FD E0                  806 	movx	a,@dptr
   00FE FB                  807 	mov	r3,a
                            808 ;	genPointerGet
                            809 ;	genFarPointerGet
   00FF 8A 82               810 	mov	dpl,r2
   0101 8B 83               811 	mov	dph,r3
   0103 E0                  812 	movx	a,@dptr
                            813 ;	genAssign
   0104 FA                  814 	mov	r2,a
   0105 90s00r02            815 	mov	dptr,#_lcdread_temp_1_1
                            816 ;	Peephole 100	removed redundant mov
   0108 F0                  817 	movx	@dptr,a
                            818 ;	lcd.c:63: lcdbusywait();
                            819 ;	genCall
   0109 12s01r36            820 	lcall	_lcdbusywait
                            821 ;	lcd.c:64: return temp;
                            822 ;	genAssign
   010C 90s00r02            823 	mov	dptr,#_lcdread_temp_1_1
   010F E0                  824 	movx	a,@dptr
                            825 ;	genRet
                            826 ;	Peephole 234.a	loading dpl directly from a(ccumulator), r2 not set
   0110 F5 82               827 	mov	dpl,a
                            828 ;	Peephole 300	removed redundant label 00101$
   0112 22                  829 	ret
                            830 ;------------------------------------------------------------
                            831 ;Allocation info for local variables in function 'lcdgotoaddr'
                            832 ;------------------------------------------------------------
                            833 ;addr                      Allocated with name '_lcdgotoaddr_addr_1_1'
                            834 ;------------------------------------------------------------
                            835 ;	lcd.c:66: void lcdgotoaddr(unsigned char addr)
                            836 ;	-----------------------------------------
                            837 ;	 function lcdgotoaddr
                            838 ;	-----------------------------------------
   0113                     839 _lcdgotoaddr:
                            840 ;	genReceive
   0113 E5 82               841 	mov	a,dpl
   0115 90s00r03            842 	mov	dptr,#_lcdgotoaddr_addr_1_1
   0118 F0                  843 	movx	@dptr,a
                            844 ;	lcd.c:68: RS=0;
                            845 ;	genAssign
   0119 C2 93               846 	clr	_P1_3
                            847 ;	lcd.c:69: lcd_delay(1);
                            848 ;	genCall
                            849 ;	Peephole 182.b	used 16 bit load of dptr
   011B 90 00 01            850 	mov	dptr,#0x0001
   011E 12s02r3E            851 	lcall	_lcd_delay
                            852 ;	lcd.c:70: *write = addr;
                            853 ;	genAssign
   0121 90s00r00            854 	mov	dptr,#_write
   0124 E0                  855 	movx	a,@dptr
   0125 FA                  856 	mov	r2,a
   0126 A3                  857 	inc	dptr
   0127 E0                  858 	movx	a,@dptr
   0128 FB                  859 	mov	r3,a
                            860 ;	genAssign
   0129 90s00r03            861 	mov	dptr,#_lcdgotoaddr_addr_1_1
   012C E0                  862 	movx	a,@dptr
                            863 ;	genPointerSet
                            864 ;     genFarPointerSet
   012D FC                  865 	mov	r4,a
   012E 8A 82               866 	mov	dpl,r2
   0130 8B 83               867 	mov	dph,r3
                            868 ;	Peephole 136	removed redundant move
   0132 F0                  869 	movx	@dptr,a
                            870 ;	lcd.c:71: lcdbusywait();
                            871 ;	genCall
                            872 ;	Peephole 253.b	replaced lcall/ret with ljmp
   0133 02s01r36            873 	ljmp	_lcdbusywait
                            874 ;
                            875 ;------------------------------------------------------------
                            876 ;Allocation info for local variables in function 'lcdbusywait'
                            877 ;------------------------------------------------------------
                            878 ;temp                      Allocated with name '_lcdbusywait_temp_1_1'
                            879 ;------------------------------------------------------------
                            880 ;	lcd.c:74: void lcdbusywait()
                            881 ;	-----------------------------------------
                            882 ;	 function lcdbusywait
                            883 ;	-----------------------------------------
   0136                     884 _lcdbusywait:
                            885 ;	lcd.c:77: RS=0;
                            886 ;	genAssign
   0136 C2 93               887 	clr	_P1_3
                            888 ;	lcd.c:78: temp = *read;
                            889 ;	genAssign
   0138 90s00r02            890 	mov	dptr,#_read
   013B E0                  891 	movx	a,@dptr
   013C FA                  892 	mov	r2,a
   013D A3                  893 	inc	dptr
   013E E0                  894 	movx	a,@dptr
   013F FB                  895 	mov	r3,a
                            896 ;	genPointerGet
                            897 ;	genFarPointerGet
   0140 8A 82               898 	mov	dpl,r2
   0142 8B 83               899 	mov	dph,r3
   0144 E0                  900 	movx	a,@dptr
                            901 ;	genAssign
   0145 FA                  902 	mov	r2,a
   0146 90s00r04            903 	mov	dptr,#_lcdbusywait_temp_1_1
                            904 ;	Peephole 100	removed redundant mov
   0149 F0                  905 	movx	@dptr,a
                            906 ;	lcd.c:80: lcd_delay(1);
                            907 ;	genCall
                            908 ;	Peephole 182.b	used 16 bit load of dptr
   014A 90 00 01            909 	mov	dptr,#0x0001
   014D 12s02r3E            910 	lcall	_lcd_delay
                            911 ;	lcd.c:82: while(temp & 0x80)
   0150                     912 00101$:
                            913 ;	genAssign
   0150 90s00r04            914 	mov	dptr,#_lcdbusywait_temp_1_1
   0153 E0                  915 	movx	a,@dptr
                            916 ;	genAnd
   0154 FA                  917 	mov	r2,a
                            918 ;	Peephole 105	removed redundant mov
                            919 ;	Peephole 108.d	removed ljmp by inverse jump logic
   0155 30 E7 14            920 	jnb	acc.7,00103$
                            921 ;	Peephole 300	removed redundant label 00108$
                            922 ;	lcd.c:84: temp = *read;
                            923 ;	genAssign
   0158 90s00r02            924 	mov	dptr,#_read
   015B E0                  925 	movx	a,@dptr
   015C FA                  926 	mov	r2,a
   015D A3                  927 	inc	dptr
   015E E0                  928 	movx	a,@dptr
   015F FB                  929 	mov	r3,a
                            930 ;	genPointerGet
                            931 ;	genFarPointerGet
   0160 8A 82               932 	mov	dpl,r2
   0162 8B 83               933 	mov	dph,r3
   0164 E0                  934 	movx	a,@dptr
                            935 ;	genAssign
   0165 FA                  936 	mov	r2,a
   0166 90s00r04            937 	mov	dptr,#_lcdbusywait_temp_1_1
                            938 ;	Peephole 100	removed redundant mov
   0169 F0                  939 	movx	@dptr,a
                            940 ;	Peephole 112.b	changed ljmp to sjmp
   016A 80 E4               941 	sjmp	00101$
   016C                     942 00103$:
                            943 ;	lcd.c:86: P1_0=0;
                            944 ;	genAssign
   016C C2 90               945 	clr	_P1_0
                            946 ;	Peephole 300	removed redundant label 00104$
   016E 22                  947 	ret
                            948 ;------------------------------------------------------------
                            949 ;Allocation info for local variables in function 'lcdputstr'
                            950 ;------------------------------------------------------------
                            951 ;str                       Allocated with name '_lcdputstr_str_1_1'
                            952 ;i                         Allocated with name '_lcdputstr_i_1_1'
                            953 ;------------------------------------------------------------
                            954 ;	lcd.c:89: void lcdputstr(char *str)
                            955 ;	-----------------------------------------
                            956 ;	 function lcdputstr
                            957 ;	-----------------------------------------
   016F                     958 _lcdputstr:
                            959 ;	genReceive
   016F AA F0               960 	mov	r2,b
   0171 AB 83               961 	mov	r3,dph
   0173 E5 82               962 	mov	a,dpl
   0175 90s00r05            963 	mov	dptr,#_lcdputstr_str_1_1
   0178 F0                  964 	movx	@dptr,a
   0179 A3                  965 	inc	dptr
   017A EB                  966 	mov	a,r3
   017B F0                  967 	movx	@dptr,a
   017C A3                  968 	inc	dptr
   017D EA                  969 	mov	a,r2
   017E F0                  970 	movx	@dptr,a
                            971 ;	lcd.c:92: while(*(str+i) != '\0')
                            972 ;	genAssign
   017F 90s00r05            973 	mov	dptr,#_lcdputstr_str_1_1
   0182 E0                  974 	movx	a,@dptr
   0183 FA                  975 	mov	r2,a
   0184 A3                  976 	inc	dptr
   0185 E0                  977 	movx	a,@dptr
   0186 FB                  978 	mov	r3,a
   0187 A3                  979 	inc	dptr
   0188 E0                  980 	movx	a,@dptr
   0189 FC                  981 	mov	r4,a
                            982 ;	genAssign
   018A 7D 00               983 	mov	r5,#0x00
   018C 7E 00               984 	mov	r6,#0x00
   018E                     985 00101$:
                            986 ;	genPlus
                            987 ;	Peephole 236.g	used r5 instead of ar5
   018E ED                  988 	mov	a,r5
                            989 ;	Peephole 236.a	used r2 instead of ar2
   018F 2A                  990 	add	a,r2
   0190 FF                  991 	mov	r7,a
                            992 ;	Peephole 236.g	used r6 instead of ar6
   0191 EE                  993 	mov	a,r6
                            994 ;	Peephole 236.b	used r3 instead of ar3
   0192 3B                  995 	addc	a,r3
   0193 F8                  996 	mov	r0,a
   0194 8C 01               997 	mov	ar1,r4
                            998 ;	genPointerGet
                            999 ;	genGenPointerGet
   0196 8F 82              1000 	mov	dpl,r7
   0198 88 83              1001 	mov	dph,r0
   019A 89 F0              1002 	mov	b,r1
   019C 12s00r00           1003 	lcall	__gptrget
                           1004 ;	genCmpEq
                           1005 ;	gencjneshort
                           1006 ;	Peephole 112.b	changed ljmp to sjmp
   019F FF                 1007 	mov	r7,a
                           1008 ;	Peephole 115.b	jump optimization
   01A0 60 20              1009 	jz	00104$
                           1010 ;	Peephole 300	removed redundant label 00109$
                           1011 ;	lcd.c:94: lcdputch(*(str+i));
                           1012 ;	genCall
   01A2 8F 82              1013 	mov	dpl,r7
   01A4 C0 02              1014 	push	ar2
   01A6 C0 03              1015 	push	ar3
   01A8 C0 04              1016 	push	ar4
   01AA C0 05              1017 	push	ar5
   01AC C0 06              1018 	push	ar6
   01AE 12s00rA7           1019 	lcall	_lcdputch
   01B1 D0 06              1020 	pop	ar6
   01B3 D0 05              1021 	pop	ar5
   01B5 D0 04              1022 	pop	ar4
   01B7 D0 03              1023 	pop	ar3
   01B9 D0 02              1024 	pop	ar2
                           1025 ;	lcd.c:95: i++;
                           1026 ;	genPlus
                           1027 ;     genPlusIncr
                           1028 ;	tail increment optimized (range 7)
   01BB 0D                 1029 	inc	r5
   01BC BD 00 CF           1030 	cjne	r5,#0x00,00101$
   01BF 0E                 1031 	inc	r6
                           1032 ;	Peephole 112.b	changed ljmp to sjmp
   01C0 80 CC              1033 	sjmp	00101$
   01C2                    1034 00104$:
   01C2 22                 1035 	ret
                           1036 ;------------------------------------------------------------
                           1037 ;Allocation info for local variables in function 'lcdgotoxy'
                           1038 ;------------------------------------------------------------
                           1039 ;column                    Allocated with name '_lcdgotoxy_PARM_2'
                           1040 ;row                       Allocated with name '_lcdgotoxy_row_1_1'
                           1041 ;------------------------------------------------------------
                           1042 ;	lcd.c:100: void lcdgotoxy(unsigned char row, unsigned char column)
                           1043 ;	-----------------------------------------
                           1044 ;	 function lcdgotoxy
                           1045 ;	-----------------------------------------
   01C3                    1046 _lcdgotoxy:
                           1047 ;	genReceive
   01C3 E5 82              1048 	mov	a,dpl
   01C5 90s00r09           1049 	mov	dptr,#_lcdgotoxy_row_1_1
   01C8 F0                 1050 	movx	@dptr,a
                           1051 ;	lcd.c:102: if(row==1 && column < 17)
                           1052 ;	genAssign
   01C9 90s00r09           1053 	mov	dptr,#_lcdgotoxy_row_1_1
   01CC E0                 1054 	movx	a,@dptr
   01CD FA                 1055 	mov	r2,a
                           1056 ;	genCmpEq
                           1057 ;	gencjneshort
                           1058 ;	Peephole 112.b	changed ljmp to sjmp
                           1059 ;	Peephole 198.b	optimized misc jump sequence
   01CE BA 01 13           1060 	cjne	r2,#0x01,00114$
                           1061 ;	Peephole 200.b	removed redundant sjmp
                           1062 ;	Peephole 300	removed redundant label 00127$
                           1063 ;	Peephole 300	removed redundant label 00128$
                           1064 ;	genAssign
   01D1 90s00r08           1065 	mov	dptr,#_lcdgotoxy_PARM_2
   01D4 E0                 1066 	movx	a,@dptr
   01D5 FA                 1067 	mov	r2,a
                           1068 ;	genCmpLt
                           1069 ;	genCmp
   01D6 BA 11 00           1070 	cjne	r2,#0x11,00129$
   01D9                    1071 00129$:
                           1072 ;	genIfxJump
                           1073 ;	Peephole 108.a	removed ljmp by inverse jump logic
   01D9 50 09              1074 	jnc	00114$
                           1075 ;	Peephole 300	removed redundant label 00130$
                           1076 ;	lcd.c:104: lcdgotoaddr(0x80 + column - 1);
                           1077 ;	genPlus
                           1078 ;     genPlusIncr
   01DB 74 7F              1079 	mov	a,#0x7F
                           1080 ;	Peephole 236.a	used r2 instead of ar2
   01DD 2A                 1081 	add	a,r2
                           1082 ;	genCall
   01DE FA                 1083 	mov	r2,a
                           1084 ;	Peephole 244.c	loading dpl from a instead of r2
   01DF F5 82              1085 	mov	dpl,a
                           1086 ;	Peephole 112.b	changed ljmp to sjmp
                           1087 ;	Peephole 251.b	replaced sjmp to ret with ret
                           1088 ;	Peephole 253.a	replaced lcall/ret with ljmp
   01E1 02s01r13           1089 	ljmp	_lcdgotoaddr
   01E4                    1090 00114$:
                           1091 ;	lcd.c:106: else if(row==2 && column < 17)
                           1092 ;	genAssign
   01E4 90s00r09           1093 	mov	dptr,#_lcdgotoxy_row_1_1
   01E7 E0                 1094 	movx	a,@dptr
   01E8 FA                 1095 	mov	r2,a
                           1096 ;	genCmpEq
                           1097 ;	gencjneshort
                           1098 ;	Peephole 112.b	changed ljmp to sjmp
                           1099 ;	Peephole 198.b	optimized misc jump sequence
   01E9 BA 02 13           1100 	cjne	r2,#0x02,00110$
                           1101 ;	Peephole 200.b	removed redundant sjmp
                           1102 ;	Peephole 300	removed redundant label 00131$
                           1103 ;	Peephole 300	removed redundant label 00132$
                           1104 ;	genAssign
   01EC 90s00r08           1105 	mov	dptr,#_lcdgotoxy_PARM_2
   01EF E0                 1106 	movx	a,@dptr
   01F0 FA                 1107 	mov	r2,a
                           1108 ;	genCmpLt
                           1109 ;	genCmp
   01F1 BA 11 00           1110 	cjne	r2,#0x11,00133$
   01F4                    1111 00133$:
                           1112 ;	genIfxJump
                           1113 ;	Peephole 108.a	removed ljmp by inverse jump logic
   01F4 50 09              1114 	jnc	00110$
                           1115 ;	Peephole 300	removed redundant label 00134$
                           1116 ;	lcd.c:108: lcdgotoaddr(0xC0 + column - 1);
                           1117 ;	genPlus
                           1118 ;     genPlusIncr
   01F6 74 BF              1119 	mov	a,#0xBF
                           1120 ;	Peephole 236.a	used r2 instead of ar2
   01F8 2A                 1121 	add	a,r2
                           1122 ;	genCall
   01F9 FA                 1123 	mov	r2,a
                           1124 ;	Peephole 244.c	loading dpl from a instead of r2
   01FA F5 82              1125 	mov	dpl,a
                           1126 ;	Peephole 112.b	changed ljmp to sjmp
                           1127 ;	Peephole 251.b	replaced sjmp to ret with ret
                           1128 ;	Peephole 253.a	replaced lcall/ret with ljmp
   01FC 02s01r13           1129 	ljmp	_lcdgotoaddr
   01FF                    1130 00110$:
                           1131 ;	lcd.c:110: else if(row==3 && column < 17)
                           1132 ;	genAssign
   01FF 90s00r09           1133 	mov	dptr,#_lcdgotoxy_row_1_1
   0202 E0                 1134 	movx	a,@dptr
   0203 FA                 1135 	mov	r2,a
                           1136 ;	genCmpEq
                           1137 ;	gencjneshort
                           1138 ;	Peephole 112.b	changed ljmp to sjmp
                           1139 ;	Peephole 198.b	optimized misc jump sequence
   0204 BA 03 13           1140 	cjne	r2,#0x03,00106$
                           1141 ;	Peephole 200.b	removed redundant sjmp
                           1142 ;	Peephole 300	removed redundant label 00135$
                           1143 ;	Peephole 300	removed redundant label 00136$
                           1144 ;	genAssign
   0207 90s00r08           1145 	mov	dptr,#_lcdgotoxy_PARM_2
   020A E0                 1146 	movx	a,@dptr
   020B FA                 1147 	mov	r2,a
                           1148 ;	genCmpLt
                           1149 ;	genCmp
   020C BA 11 00           1150 	cjne	r2,#0x11,00137$
   020F                    1151 00137$:
                           1152 ;	genIfxJump
                           1153 ;	Peephole 108.a	removed ljmp by inverse jump logic
   020F 50 09              1154 	jnc	00106$
                           1155 ;	Peephole 300	removed redundant label 00138$
                           1156 ;	lcd.c:112: lcdgotoaddr(0x90 + column - 1);
                           1157 ;	genPlus
                           1158 ;     genPlusIncr
   0211 74 8F              1159 	mov	a,#0x8F
                           1160 ;	Peephole 236.a	used r2 instead of ar2
   0213 2A                 1161 	add	a,r2
                           1162 ;	genCall
   0214 FA                 1163 	mov	r2,a
                           1164 ;	Peephole 244.c	loading dpl from a instead of r2
   0215 F5 82              1165 	mov	dpl,a
                           1166 ;	Peephole 112.b	changed ljmp to sjmp
                           1167 ;	Peephole 251.b	replaced sjmp to ret with ret
                           1168 ;	Peephole 253.a	replaced lcall/ret with ljmp
   0217 02s01r13           1169 	ljmp	_lcdgotoaddr
   021A                    1170 00106$:
                           1171 ;	lcd.c:114: else if(row==4 && column < 17)
                           1172 ;	genAssign
   021A 90s00r09           1173 	mov	dptr,#_lcdgotoxy_row_1_1
   021D E0                 1174 	movx	a,@dptr
   021E FA                 1175 	mov	r2,a
                           1176 ;	genCmpEq
                           1177 ;	gencjneshort
                           1178 ;	Peephole 112.b	changed ljmp to sjmp
                           1179 ;	Peephole 198.b	optimized misc jump sequence
   021F BA 04 13           1180 	cjne	r2,#0x04,00102$
                           1181 ;	Peephole 200.b	removed redundant sjmp
                           1182 ;	Peephole 300	removed redundant label 00139$
                           1183 ;	Peephole 300	removed redundant label 00140$
                           1184 ;	genAssign
   0222 90s00r08           1185 	mov	dptr,#_lcdgotoxy_PARM_2
   0225 E0                 1186 	movx	a,@dptr
   0226 FA                 1187 	mov	r2,a
                           1188 ;	genCmpLt
                           1189 ;	genCmp
   0227 BA 11 00           1190 	cjne	r2,#0x11,00141$
   022A                    1191 00141$:
                           1192 ;	genIfxJump
                           1193 ;	Peephole 108.a	removed ljmp by inverse jump logic
   022A 50 09              1194 	jnc	00102$
                           1195 ;	Peephole 300	removed redundant label 00142$
                           1196 ;	lcd.c:116: lcdgotoaddr(0xD0 + column - 1);
                           1197 ;	genPlus
                           1198 ;     genPlusIncr
   022C 74 CF              1199 	mov	a,#0xCF
                           1200 ;	Peephole 236.a	used r2 instead of ar2
   022E 2A                 1201 	add	a,r2
                           1202 ;	genCall
   022F FA                 1203 	mov	r2,a
                           1204 ;	Peephole 244.c	loading dpl from a instead of r2
   0230 F5 82              1205 	mov	dpl,a
                           1206 ;	Peephole 112.b	changed ljmp to sjmp
                           1207 ;	Peephole 251.b	replaced sjmp to ret with ret
                           1208 ;	Peephole 253.a	replaced lcall/ret with ljmp
   0232 02s01r13           1209 	ljmp	_lcdgotoaddr
   0235                    1210 00102$:
                           1211 ;	lcd.c:118: else{lcdputstr("Error");}
                           1212 ;	genCall
                           1213 ;	Peephole 182.a	used 16 bit load of DPTR
   0235 90s00r00           1214 	mov	dptr,#__str_0
   0238 75 F0 80           1215 	mov	b,#0x80
                           1216 ;	Peephole 253.b	replaced lcall/ret with ljmp
   023B 02s01r6F           1217 	ljmp	_lcdputstr
                           1218 ;
                           1219 ;------------------------------------------------------------
                           1220 ;Allocation info for local variables in function 'lcd_delay'
                           1221 ;------------------------------------------------------------
                           1222 ;ms                        Allocated with name '_lcd_delay_ms_1_1'
                           1223 ;i                         Allocated with name '_lcd_delay_i_1_1'
                           1224 ;j                         Allocated with name '_lcd_delay_j_1_1'
                           1225 ;------------------------------------------------------------
                           1226 ;	lcd.c:121: void lcd_delay(int ms)
                           1227 ;	-----------------------------------------
                           1228 ;	 function lcd_delay
                           1229 ;	-----------------------------------------
   023E                    1230 _lcd_delay:
                           1231 ;	genReceive
   023E AA 83              1232 	mov	r2,dph
   0240 E5 82              1233 	mov	a,dpl
   0242 90s00r0A           1234 	mov	dptr,#_lcd_delay_ms_1_1
   0245 F0                 1235 	movx	@dptr,a
   0246 A3                 1236 	inc	dptr
   0247 EA                 1237 	mov	a,r2
   0248 F0                 1238 	movx	@dptr,a
                           1239 ;	lcd.c:124: for (i=0;i<ms;i++)
                           1240 ;	genAssign
   0249 90s00r0A           1241 	mov	dptr,#_lcd_delay_ms_1_1
   024C E0                 1242 	movx	a,@dptr
   024D FA                 1243 	mov	r2,a
   024E A3                 1244 	inc	dptr
   024F E0                 1245 	movx	a,@dptr
   0250 FB                 1246 	mov	r3,a
                           1247 ;	genAssign
   0251 7C 00              1248 	mov	r4,#0x00
   0253 7D 00              1249 	mov	r5,#0x00
   0255                    1250 00104$:
                           1251 ;	genCmpLt
                           1252 ;	genCmp
   0255 C3                 1253 	clr	c
   0256 EC                 1254 	mov	a,r4
   0257 9A                 1255 	subb	a,r2
   0258 ED                 1256 	mov	a,r5
   0259 64 80              1257 	xrl	a,#0x80
   025B 8B F0              1258 	mov	b,r3
   025D 63 F0 80           1259 	xrl	b,#0x80
   0260 95 F0              1260 	subb	a,b
                           1261 ;	genIfxJump
                           1262 ;	Peephole 108.a	removed ljmp by inverse jump logic
   0262 50 14              1263 	jnc	00108$
                           1264 ;	Peephole 300	removed redundant label 00116$
                           1265 ;	lcd.c:126: for(j=0;j<100;j++)
                           1266 ;	genAssign
   0264 7E 64              1267 	mov	r6,#0x64
   0266 7F 00              1268 	mov	r7,#0x00
   0268                    1269 00103$:
                           1270 ;	genMinus
                           1271 ;	genMinusDec
   0268 1E                 1272 	dec	r6
   0269 BE FF 01           1273 	cjne	r6,#0xff,00117$
   026C 1F                 1274 	dec	r7
   026D                    1275 00117$:
                           1276 ;	genIfx
   026D EE                 1277 	mov	a,r6
   026E 4F                 1278 	orl	a,r7
                           1279 ;	genIfxJump
                           1280 ;	Peephole 108.b	removed ljmp by inverse jump logic
   026F 70 F7              1281 	jnz	00103$
                           1282 ;	Peephole 300	removed redundant label 00118$
                           1283 ;	lcd.c:124: for (i=0;i<ms;i++)
                           1284 ;	genPlus
                           1285 ;     genPlusIncr
                           1286 ;	tail increment optimized (range 7)
   0271 0C                 1287 	inc	r4
   0272 BC 00 E0           1288 	cjne	r4,#0x00,00104$
   0275 0D                 1289 	inc	r5
                           1290 ;	Peephole 112.b	changed ljmp to sjmp
   0276 80 DD              1291 	sjmp	00104$
   0278                    1292 00108$:
   0278 22                 1293 	ret
                           1294 ;------------------------------------------------------------
                           1295 ;Allocation info for local variables in function 'lcd_display'
                           1296 ;------------------------------------------------------------
                           1297 ;a                         Allocated with name '_lcd_display_PARM_2'
                           1298 ;rd                        Allocated with name '_lcd_display_rd_1_1'
                           1299 ;d                         Allocated with name '_lcd_display_d_1_1'
                           1300 ;row                       Allocated with name '_lcd_display_row_1_1'
                           1301 ;flag                      Allocated with name '_lcd_display_flag_1_1'
                           1302 ;------------------------------------------------------------
                           1303 ;	lcd.c:132: void lcd_display(char rd, char *a)
                           1304 ;	-----------------------------------------
                           1305 ;	 function lcd_display
                           1306 ;	-----------------------------------------
   0279                    1307 _lcd_display:
                           1308 ;	genReceive
   0279 E5 82              1309 	mov	a,dpl
   027B 90s00r0F           1310 	mov	dptr,#_lcd_display_rd_1_1
   027E F0                 1311 	movx	@dptr,a
                           1312 ;	lcd.c:137: printf_tiny("\n\n\r Enter Row number between 0 to 3: ");
                           1313 ;	genIpush
   027F 74r06              1314 	mov	a,#__str_1
   0281 C0 E0              1315 	push	acc
   0283 74s00              1316 	mov	a,#(__str_1 >> 8)
   0285 C0 E0              1317 	push	acc
                           1318 ;	genCall
   0287 12s00r00           1319 	lcall	_printf_tiny
   028A 15 81              1320 	dec	sp
   028C 15 81              1321 	dec	sp
                           1322 ;	lcd.c:138: do{
   028E                    1323 00104$:
                           1324 ;	lcd.c:139: flag=0;
                           1325 ;	genAssign
   028E 90s00r15           1326 	mov	dptr,#_lcd_display_flag_1_1
   0291 E4                 1327 	clr	a
   0292 F0                 1328 	movx	@dptr,a
   0293 A3                 1329 	inc	dptr
   0294 F0                 1330 	movx	@dptr,a
                           1331 ;	lcd.c:140: gets(d);
                           1332 ;	genCall
                           1333 ;	Peephole 182.a	used 16 bit load of DPTR
   0295 90s00r10           1334 	mov	dptr,#_lcd_display_d_1_1
   0298 75 F0 00           1335 	mov	b,#0x00
   029B 12s00r00           1336 	lcall	_gets
                           1337 ;	lcd.c:141: row=atoi(d);
                           1338 ;	genCall
                           1339 ;	Peephole 182.a	used 16 bit load of DPTR
   029E 90s00r10           1340 	mov	dptr,#_lcd_display_d_1_1
   02A1 75 F0 00           1341 	mov	b,#0x00
   02A4 12s00r00           1342 	lcall	_atoi
   02A7 AA 82              1343 	mov	r2,dpl
   02A9 AB 83              1344 	mov	r3,dph
                           1345 ;	lcd.c:142: if(row<4)
                           1346 ;	genAssign
   02AB 8A 04              1347 	mov	ar4,r2
   02AD 8B 05              1348 	mov	ar5,r3
                           1349 ;	genCmpLt
                           1350 ;	genCmp
   02AF C3                 1351 	clr	c
   02B0 EC                 1352 	mov	a,r4
   02B1 94 04              1353 	subb	a,#0x04
   02B3 ED                 1354 	mov	a,r5
   02B4 94 00              1355 	subb	a,#0x00
                           1356 ;	genIfxJump
                           1357 ;	Peephole 108.a	removed ljmp by inverse jump logic
   02B6 50 0B              1358 	jnc	00102$
                           1359 ;	Peephole 300	removed redundant label 00112$
                           1360 ;	lcd.c:144: flag=1;
                           1361 ;	genAssign
   02B8 90s00r15           1362 	mov	dptr,#_lcd_display_flag_1_1
   02BB 74 01              1363 	mov	a,#0x01
   02BD F0                 1364 	movx	@dptr,a
   02BE E4                 1365 	clr	a
   02BF A3                 1366 	inc	dptr
   02C0 F0                 1367 	movx	@dptr,a
                           1368 ;	Peephole 112.b	changed ljmp to sjmp
   02C1 80 17              1369 	sjmp	00105$
   02C3                    1370 00102$:
                           1371 ;	lcd.c:149: printf_tiny("\n\n\r Enter valid row number betweem 0 and 3: ");
                           1372 ;	genIpush
   02C3 C0 02              1373 	push	ar2
   02C5 C0 03              1374 	push	ar3
   02C7 74r2C              1375 	mov	a,#__str_2
   02C9 C0 E0              1376 	push	acc
   02CB 74s00              1377 	mov	a,#(__str_2 >> 8)
   02CD C0 E0              1378 	push	acc
                           1379 ;	genCall
   02CF 12s00r00           1380 	lcall	_printf_tiny
   02D2 15 81              1381 	dec	sp
   02D4 15 81              1382 	dec	sp
   02D6 D0 03              1383 	pop	ar3
   02D8 D0 02              1384 	pop	ar2
   02DA                    1385 00105$:
                           1386 ;	lcd.c:151: }while(flag==0);
                           1387 ;	genAssign
   02DA 90s00r15           1388 	mov	dptr,#_lcd_display_flag_1_1
   02DD E0                 1389 	movx	a,@dptr
   02DE FC                 1390 	mov	r4,a
   02DF A3                 1391 	inc	dptr
   02E0 E0                 1392 	movx	a,@dptr
                           1393 ;	genIfx
   02E1 FD                 1394 	mov	r5,a
                           1395 ;	Peephole 135	removed redundant mov
